2020,24,36,25.2,4.5,13.9,91.2,22.5,61.2,.85,12.92,0,17.7,12.5,15,15.5,15.2,15.4,1.3,.9,14,40,5.7,4.4,2.6,2.3,.88,5.1
2020,25,36,25.4,5.2,14.2,89.8,21,58.8,.9,14.34,0,17.9,12.5,15.1,15.6,15.3,15.4,1.6,1.2,13,39,5.9,4.6,3.2,2.7,.87,4.9
2020,26,36,25,5.6,14.2,85,24.2,58.8,.86,13.54,0,18.3,12.8,15.5,15.7,15.4,15.5,1.3,.7,123,54,3.7,4.4,2.7,2.4,.89,5.2
2020,27,36,25.8,5.5,14.3,91.3,17.1,55.8,.96,14.84,0,18.5,13.4,15.9,15.8,15.6,15.7,2.1,1.3,316,46,7.5,4.8,3.7,3.3,.81,3.9
2020,28,36,25.2,4.7,14.3,79.2,14.6,49.8,1.05,14.94,0,18.6,13,15.7,15.9,15.6,15.8,1.5,.6,7,58,5.7,4.5,3.5,2.8,.73,2.4
2020,29,36,22.4,5.5,13.7,76.9,20.2,46.5,.99,14.65,0,17.4,13.1,15.4,16,15.6,15.8,3.6,2.6,325,43,12.7,3.3,4.5,4,.68,1.4
2020,30,36,23.3,7.9,15.4,62.7,15.4,35.5,1.22,14.89,0,18,13.1,15.5,15.8,15.4,15.6,2.7,2,325,41,7.9,4.1,4.1,3.9,.6,-.4
2020,31,36,23.5,5.6,14.3,70.2,19.8,43.8,1.03,15.46,0,18,12.6,15.3,15.8,15.4,15.6,2.4,1.8,349,40,7.2,3.8,4,3.5,.68,1.5
2020,32,36,25.6,4.1,14,86.2,16.8,51.1,1,15.68,0,18.4,12.4,15.3,15.8,15.4,15.6,1.7,1.2,360,41,6.9,4.6,3.6,3.1,.75,2.8
2020,33,36,26.1,4.4,14.7,85.6,16.1,54,1,15.82,0,19.1,12.9,15.9,15.9,15.6,15.7,1.9,1.4,139,37,6.4,4.7,3.6,3.3,.82,4.1
2020,34,36,15.9,4.8,11.9,88.6,13,39.7,.87,10.09,0,17.4,14.1,15.3,16,15.6,15.9,4.2,2.9,343,45,10.9,.7,3.4,3.3,.54,-3.5
2020,35,36,13.9,-1.2,6.6,53.1,12.2,28.8,.76,16.15,0,14.4,10.1,12.1,15.6,14.5,15.1,4.4,3.7,300,31,13.6,.1,4.6,3.7,.26,-11
2020,36,36,16.3,.9,8.3,60.4,10.6,26.5,.86,14.94,0,13.3,8.6,10.9,14.6,13.8,14.1,3.2,2.5,298,36,11.4,.7,4,3.6,.28,-10.7
2020,37,36,20.4,-.1,9.7,80.1,17.6,49.6,.76,15.91,0,16,9.1,12.2,14,13.7,13.9,1.3,.8,149,47,4.1,2,3,2.4,.56,-1.6
2020,38,36,23.5,2.5,12.2,89.6,25,59.7,.76,16.32,0,17.8,10.8,14.1,14.5,14,14.2,1,.3,46,59,3.8,3.4,2.9,2.3,.79,3.5
2020,39,36,24.9,3,13.3,91.8,19.6,58.1,.87,16.55,0,18.4,11.8,15,14.8,14.5,14.6,1.8,1.2,132,43,5.2,4.1,3.5,3.1,.81,3.8
2020,40,36,21.8,6.5,13.8,89.3,32.5,64.7,.64,13.27,0,18,13,15.5,15.1,14.8,15,1.8,.4,54,69,6.3,3.2,2.5,2.4,1,6.8
2020,41,36,16.3,8.6,11.8,98.2,62.4,88.3,.17,3.92,7.87,16.6,14.2,14.8,15.4,15.1,15.3,2.6,1.2,61,56,9.8,1.1,.2,1.2,1.22,9.8
2020,42,36,18.5,4.8,11.6,100,22.6,66.7,.54,15.49,.51,15.9,12.4,14,15.3,15,15.1,2.5,1.6,327,47,10.3,1.6,3.2,2.6,.86,4.4
2020,43,36,20,.6,9.6,96.4,15.1,63.2,.63,17.54,0,17.1,9.9,13.3,15.2,14.7,15,1.4,1.1,125,37,4.7,1.9,3.1,2.5,.68,1.2
2020,44,36,22.3,1.6,11.5,99.3,21.6,67.7,.63,17.56,0,18,10.8,14.2,15.1,14.8,14.9,1.1,.6,21,48,4.3,2.9,3,2.4,.84,4.3
2020,45,36,23.7,3.6,13.2,95.1,19.1,60.8,.81,17.34,0,18.9,12,15.2,15.2,15,15.1,.8,.3,330,53,3.1,3.6,3.1,2.4,.83,4.3
2020,46,36,25.1,3.3,13.8,94.3,22.5,61,.84,17.47,0,19.3,12.4,15.8,15.5,15.2,15.4,.9,.4,30,52,3.5,4.3,3.2,2.5,.88,5.1
2020,47,36,25.8,5.4,14.9,91.1,15.1,57.6,.98,17.58,0,19.9,12.9,16.3,15.7,15.4,15.6,1.2,.6,107,57,4.2,4.8,3.6,3,.87,4.8
2020,48,36,26.3,6.2,15.2,84.1,19.6,57,.96,17.59,0,20.3,13.7,16.9,15.9,15.7,15.8,1.3,.8,3,46,3.9,5.1,3.6,3.1,.91,5.5
2020,49,36,25.5,5.8,15.1,88.8,12.7,52.6,1.03,17.67,0,20,14,17,16.2,15.9,16,1.8,1.6,18,27,7.7,4.8,4.2,3.5,.8,3.7
2020,50,36,27.1,8.6,16.5,80.6,13.9,48.5,1.19,17.53,0,20.6,14.3,17.2,16.3,16,16.1,1.2,.9,16,34,5,5.9,3.9,3.2,.83,4
2020,51,36,25.4,9.1,16.8,71.1,16.6,43.3,1.22,16.56,0,20,14.5,17.4,16.4,16.1,16.3,2.5,2.2,2,29,9.2,5.3,4.4,4.1,.79,3.4
2020,52,36,26.7,8.6,17.5,82.9,20.3,50,1.17,15.25,0,20.5,15.1,17.9,16.5,16.3,16.4,1.5,.7,36,54,6.7,5.8,3.6,3.2,.95,6.1
2020,53,36,22.7,10.5,16.6,98.2,34.2,68.2,.66,14.9,1.78,21.3,17,18.7,16.9,16.5,16.7,3.3,1.5,245,60,10.3,4.2,3.5,3.2,1.26,10.2
2020,54,36,23.9,7.2,15.2,90.3,30,64.1,.75,18.33,0,20.7,14.6,17.6,17,16.5,16.8,2.1,1.1,238,54,7.4,4.1,3.8,3.3,1.06,7.8
2020,55,36,26.2,7.2,16,95.7,25.1,64.2,.87,18.8,0,21.5,14.9,18.1,16.9,16.6,16.8,1.2,.5,339,58,4.5,5.3,3.7,3.1,1.08,8
2020,56,36,23.7,6.6,15,83.4,10.4,42.2,1.18,19.69,0,19.6,14.8,17.5,17,16.7,16.9,4,3.1,354,37,14.8,4,6.3,5.2,.63,-.1
2020,57,36,22.2,3.5,12.4,69.1,7.6,40.4,.99,19.94,0,19.5,13,16.2,16.9,16.2,16.5,2.3,1.8,11,37,8.1,3,4.6,3.9,.54,-1.9
2020,58,36,24.8,4,13.8,80,11.5,49.6,.99,16.44,0,19.2,13.1,16.2,16.5,16.1,16.3,1.3,.8,342,44,4.1,4.2,3.4,3.1,.74,2.2
2020,59,36,26.3,7,15.7,85.3,16.2,55.8,.96,15.32,0,20,14.4,16.9,16.4,16.2,16.3,1.5,.6,19,59,5.3,5.2,3.3,3.2,.94,6
2020,60,36,27.9,5.9,16.4,88.8,13.8,53.7,1.16,19.53,0,21.6,14.5,17.9,16.7,16.4,16.5,1.3,.4,124,64,4.6,5.9,4.2,3.6,.88,5.1
2020,61,36,24.4,9.7,16.2,81.2,16.8,46.1,1.12,19.25,0,21.6,15.2,18.2,16.9,16.6,16.8,3.5,2.6,265,41,9.6,4.9,5,4.9,.8,3.7
2020,62,36,21,6.1,12.7,86.3,32.1,62.2,.63,15.86,0,19.3,14.2,16.8,17,16.5,16.7,3,2.2,311,42,12.6,2.7,3.4,3.4,.89,5.2
2020,63,36,26.5,5.3,15.2,93.1,11.4,57,1.04,20.26,0,21,13.7,17,16.7,16.3,16.5,1.8,.1,176,72,7.3,5.1,4.4,3.9,.84,4.1
2020,64,36,24.8,8.8,16.2,96.5,33.7,72.2,.65,19.99,0,22,15.5,18.5,16.9,16.5,16.7,2,1.5,122,37,5.8,4.9,3.7,3.5,1.27,10.4
2020,65,36,27.7,7.4,17.3,99.4,23.3,66.1,.95,19.26,0,22.6,15.8,19.2,17.2,16.9,17.1,1.7,1,344,50,5.7,6,4.1,3.7,1.19,9.5
2020,66,36,30.2,9.3,18.7,86.9,16.8,54.9,1.23,20.41,0,23.7,16.8,20.1,17.6,17.2,17.4,1.4,.7,136,53,5.1,7.5,4.5,4.1,1.1,8.2
2020,67,36,27.1,10,18.2,89.1,22.7,55.9,1.12,20.5,0,24,17.5,20.6,18,17.6,17.8,1.8,.1,277,77,5.7,6.3,4.7,4.1,1.08,7.9
2020,68,36,24.6,9.8,16.9,80.1,24.2,49.8,1.11,20.84,0,22.9,17,20.1,18.2,17.8,18,2.6,2,276,38,8.7,5,5.2,4.4,.9,5.4
2020,69,36,23.9,8.5,16.1,96.6,29.3,65.4,.77,16.46,0,22.1,16.6,19.5,18.1,17.8,18,1.8,1.3,154,41,6.1,4.4,3.4,3.2,1.14,8.8
2020,70,36,22.8,13,16.1,100,39.2,86.2,.3,10.11,23.62,20.8,18.1,19.4,18.1,18,18.1,1.8,.5,347,64,8.4,5.1,1.7,2.3,1.55,13.5
2020,71,36,19.9,13.9,16.7,100,81.1,94.9,.11,6.79,1.02,19.6,17.5,18.5,18.1,17.9,18,1.4,1.1,283,32,4.4,4.1,.5,1.3,1.8,15.8
2020,72,36,20.9,12.8,17.3,99.9,71.3,88.9,.22,11.21,14.48,20,18.2,18.9,18.1,18,18,3.6,2.2,132,48,13.2,4.1,1.9,1.9,1.76,15.3
2020,73,36,22.8,8.2,15.5,97.6,35.4,76.6,.51,19.26,.51,20.9,15,17.9,18.1,17.8,18,1.9,.9,145,56,6.9,3.9,3.6,3.1,1.31,10.9
2020,74,36,22.5,9.9,16,99.8,47.4,81.2,.42,19.28,.25,22.2,16.3,19.2,18.1,17.9,18,1.7,1.3,107,42,5.6,4,3.5,3,1.45,12.4
2020,75,36,23.1,10.7,16.7,94.9,42,69.3,.7,21.71,0,23.3,16.7,19.8,18.4,18.1,18.2,1.4,.6,293,54,5.4,4.5,4.3,3.4,1.27,10.5
2020,76,36,23.3,8.5,15.8,97.2,35.2,65.6,.74,20.8,0,22.8,16.7,19.8,18.6,18.3,18.5,1.7,.4,190,63,8.3,4.1,4.2,3.5,1.13,8.7
2020,77,36,22.3,8.4,15.4,89.6,35.7,64,.73,19.97,0,22.8,16.8,19.7,18.7,18.4,18.5,1.5,.5,324,59,5.9,3.6,3.9,3.3,1.08,8
2020,78,36,15.1,9.3,12.1,98.6,59.7,84.2,.23,8.44,10.16,20.7,16.6,18.1,18.7,18.4,18.6,2.2,1,277,57,12.1,.7,1,1.6,1.19,9.4
2020,79,36,19.9,5.1,12.6,99.9,33.7,73.6,.48,20.78,0,19.9,13.8,16.7,18.4,17.8,18.1,1.8,1,160,52,7.6,2.2,3.7,3,1.03,7.3
2020,80,36,20.5,7.2,14.1,97.7,36.4,71.1,.57,18.66,.25,20.5,14.6,17.5,18,17.7,17.9,1.1,.7,319,42,3.8,2.7,3.3,2.8,1.09,8.2
2020,81,36,23.2,7.3,15.4,98.7,29.4,65.7,.76,23.01,0,22.3,15.2,18.5,18.1,17.8,17.9,1.3,.7,271,46,4.8,3.9,4.5,3.6,1.06,7.8
2020,82,36,24.5,9.8,17.3,95.6,27.8,64.1,.87,19.75,0,22.7,16.6,19.6,18.3,18,18.2,1,.3,339,57,5.2,5,3.8,3.3,1.19,9.4
2020,83,36,25.5,10.8,17.8,91.4,27.7,60.4,.94,21.96,0,23.6,17.7,20.6,18.7,18.3,18.5,1.7,.8,293,55,6.9,5.6,4.8,4.1,1.17,9.2
2020,84,36,24.8,7.9,16.6,88.4,21.1,53.9,1.06,23.97,0,23.5,17,20.2,18.9,18.6,18.8,1.4,.9,309,45,5.6,4.7,5.1,4,.93,5.8
2020,85,36,22.8,8.5,16.3,85.9,27.3,52.3,.98,17.62,0,21.6,17.7,19.9,19,18.8,18.9,2.6,1.9,285,42,10.6,3.9,4.1,4,.93,5.8
2020,86,36,20.7,9.6,14.9,72.2,20.1,44.9,1,24.01,0,21.7,17,19.3,18.9,18.6,18.8,5,4.4,262,30,11,3.1,6.6,5.5,.73,2.3
2020,87,36,19.9,5.7,12.9,81.3,22.3,49.5,.86,23.84,0,21.1,15.8,18.4,18.8,18.4,18.6,3.1,2.4,273,36,9.1,2.3,5.4,4.4,.69,1.8
2020,88,36,23.8,4.9,15.1,87.9,13.8,45.9,1.13,24,0,22.2,15.4,18.7,18.6,18.1,18.4,1.1,.3,231,61,7.2,3.8,5,3.8,.7,1.7
2020,89,36,25,7,16.8,81.5,12.2,45.5,1.26,24.48,0,22.8,16.8,19.8,18.6,18.3,18.5,2.5,1.8,282,39,7.2,4.7,6,5,.77,3
2020,90,36,27.1,8,17.7,81.4,16.8,46.1,1.33,24.6,0,23.6,17.2,20.3,18.7,18.5,18.6,1.8,1.2,294,44,5.8,5.8,5.7,4.8,.84,4.3
2020,91,36,24.8,8.8,16.7,89.8,25.6,57.2,.95,11.94,0,21.8,17.8,19.6,19,18.7,18.8,1.2,.7,290,49,4.1,4.9,2.4,2.9,1.05,7.5
2020,92,36,32,10.3,19.7,89.1,11.6,47.7,1.6,23.85,0,24,17.1,20.1,18.8,18.5,18.7,2.1,1.5,164,41,8.1,8.5,6.4,5.9,.92,5.4
2020,93,36,29.9,10.4,19.9,78.3,17.4,45,1.52,24.75,0,24.6,18.1,21.3,19.1,18.8,18.9,1.8,.8,303,57,6.8,7.8,6.1,5.3,.96,6.4
2020,94,36,28.4,8.3,19.1,85.5,9.9,44.1,1.51,25.28,0,24.7,18.5,21.6,19.4,19.1,19.2,1.9,1.4,277,38,5.5,6.5,6.2,5.2,.86,4.4
2020,95,36,28.9,7.8,19.3,78.5,12.1,40.7,1.61,24.9,0,24.8,18.5,21.6,19.6,19.3,19.4,1.5,.4,222,65,5.8,6.6,5.9,4.9,.8,3.5
2020,96,36,28.6,10.8,19.2,86.4,18.6,46.6,1.38,25,0,24.9,19,21.9,19.7,19.4,19.6,2.5,.4,272,73,8.3,7.2,6.2,5.7,.95,6.2
2020,97,36,26.2,10.4,18.7,73,24.7,45.8,1.3,24.91,0,24.9,19.1,22,19.9,19.6,19.7,2.2,1,350,60,6.1,5.9,5.8,5.1,.94,6
2020,98,36,26.7,11.1,18.8,86.8,23.6,54.6,1.15,24.75,0,24.9,19.2,22,20,19.7,19.8,2.3,1.1,130,55,7.2,6.3,5.9,5.1,1.11,8.4
2020,99,36,18.8,9.1,13,94.2,46.5,74.7,.41,15.4,6.6,23,18.7,20.3,20.1,19.7,19.9,2.5,1.5,286,48,15.4,2.2,2.6,2.9,1.11,8.4
2020,100,36,21.1,5.9,13.9,98.2,26.6,64.2,.71,25.89,0,22.5,15.5,18.7,19.7,19,19.4,1.4,.9,321,45,4.9,2.8,4.9,3.9,.95,6.1
2020,101,36,21.7,8.1,14.9,96.3,37.1,72.6,.56,15.86,2.03,21.3,17.1,19.2,19.3,19,19.2,3.1,1.9,279,51,9.9,3.3,3.1,3.4,1.18,9.4
2020,102,36,21.5,8.8,14.8,100,38.1,75.5,.52,24.23,.25,22.6,16.7,19.4,19.2,18.9,19,2,1.3,271,47,5.9,3.4,4.5,3.8,1.22,9.8
2020,103,36,26.6,12.4,18.6,95.7,28.1,65.4,.93,25.46,0,23.8,17.6,20.5,19.2,19,19.1,3.4,2.5,163,41,10.5,6.7,6.1,5.5,1.31,10.9
2020,104,36,26.9,11.5,19.1,84.8,27,52.3,1.22,26.05,0,24.2,18.2,21.1,19.5,19.2,19.3,3.2,2.9,277,26,9.3,6.6,6.6,5.8,1.09,8.2
2020,105,36,28.5,11,19.4,89.1,9.5,45.6,1.52,26.63,0,24,18.7,21.3,19.7,19.4,19.5,3.4,2.8,356,34,11.4,7.2,7.8,6.7,.87,4.4
2020,106,36,29.1,7.3,19,70.7,7.1,32.7,1.8,27.41,0,24.6,17.8,21.1,19.8,19.4,19.6,1.5,.6,314,58,8.3,6.6,6.7,5.4,.61,-.4
2020,107,36,31.1,10.6,20.7,68.8,10.9,36.5,1.86,26.85,0,25.1,18.6,21.8,19.8,19.5,19.7,2.5,1.9,152,40,7.3,8.2,7.4,6.7,.78,3.3
2020,108,36,29.3,10.9,19.6,72,14.5,44.2,1.5,25.93,0,25.2,19.4,22.2,20,19.8,19.9,2.7,.7,219,68,9.5,7.6,6.9,6.2,.93,5.8
2020,109,36,26.7,9.1,17.9,79.3,25.1,52.5,1.13,26.69,0,24.3,19,21.7,20.2,19.9,20,2.9,2.3,265,34,9.6,5.9,6.7,5.7,1.03,7.3
2020,110,36,28.9,9.9,19.5,79.1,18.7,48.8,1.4,25.14,0,24.8,19,21.9,20.2,19.9,20,1.9,1,190,52,7.1,7.1,6.1,5.4,1.01,7.1
2020,111,36,29.6,10.9,20.5,78.5,18.1,47.2,1.52,26.93,0,25.4,19.4,22.4,20.3,20,20.1,2.3,1.8,267,35,7.6,7.7,6.8,6,1.03,7.3
2020,112,36,28.1,12,20.4,72.5,21.9,48.5,1.4,27,0,25.2,20,22.6,20.5,20.2,20.3,3.1,2.5,266,35,10.9,7.3,7.1,6.2,1.1,8.3
2020,113,36,34.7,13.4,23.6,88.1,10.6,50.1,1.87,27.05,0,26.9,20.3,23.4,20.6,20.3,20.5,1.7,1.2,272,42,7.6,10.3,6.9,6.3,1.28,10.5
2020,114,36,37,13.6,25.4,81.5,11.1,40.6,2.38,27.29,0,27.7,21.1,24.3,21,20.6,20.8,1.2,.3,245,62,4.3,10.9,6.9,6,1.16,9
2020,115,36,38.1,15.9,27.2,79.2,8.4,36.8,2.83,27.36,0,28.2,22.1,25.1,21.4,21,21.2,1.9,1.3,352,40,7.6,12,7.9,7.1,1.12,8.3
2020,116,36,39.3,15.4,27.6,74.9,8,37.1,2.92,27.76,0,28.9,22.3,25.5,21.7,21.4,21.5,1.2,.4,277,61,5.2,12,7.3,6.4,1.16,8.8
2020,117,36,39.8,16.8,28.4,69.6,9.4,35.9,2.96,27.57,0,29.5,23.2,26.3,22.1,21.7,21.9,1.5,1,275,43,5.8,12.7,7.6,6.9,1.24,10
2020,118,36,37.7,15.5,27.1,70,9.1,35.8,2.73,28.1,0,29.2,23.3,26.3,22.4,22.1,22.2,1.7,1,256,48,6.3,11.8,7.8,6.9,1.15,8.9
2020,119,36,37.8,15,26.6,78.1,12,39.2,2.59,27.63,0,29.4,23.1,26.2,22.6,22.2,22.4,1.4,.5,207,60,4.3,11.6,7.3,6.5,1.19,9.5
2020,120,36,39.6,15.4,27.3,70.8,7.4,35.3,2.88,27.28,0,29.4,23.3,26.3,22.8,22.4,22.6,1.8,1.2,170,46,4.8,12,7.8,7.3,1.1,8.2
2020,121,36,36.6,16.9,26.6,74.8,12.1,37.7,2.54,21.84,0,28.3,23.6,26.1,22.9,22.6,22.8,1.4,.3,210,68,4,12.3,5.8,5.8,1.19,9.4
2020,122,36,38.1,15.2,26.6,82.3,8.7,39.3,2.64,28.34,0,29.4,22.9,26,23,22.6,22.8,1.2,.3,269,65,5.1,11.8,7.4,6.4,1.17,9
2020,123,36,36,15.3,25.4,85.2,10.9,39.2,2.36,28.23,0,29.3,23.3,26.3,23.1,22.8,22.9,1.8,1,278,50,6.5,11.5,7.6,6.9,1.12,8.5
2020,124,36,35.1,13.3,25,85.1,11.6,40,2.3,28.45,0,29.1,23,26.1,23.2,22.8,23,1.3,.7,228,51,5.2,10.4,7.2,6.2,1.13,8.6
2020,125,36,36,14.9,25.4,86.3,11.4,43.8,2.21,28.64,0,29.3,23.3,26.3,23.2,22.9,23.1,1.6,.7,305,56,5.8,11.3,7.5,6.6,1.28,10.4
2020,126,36,39.9,14.8,26.7,80.9,5.9,43.5,2.58,28.57,0,30,23.4,26.6,23.3,23,23.2,1,.3,217,60,3.8,11.9,7.2,6.3,1.29,10.6
2020,127,36,42.6,14.4,28.2,83.9,5.4,41,3,28.6,0,30.3,23.6,27,23.5,23.1,23.3,.9,.2,86,62,5,11.9,7.3,6.4,1.29,10.5
2020,128,36,40.7,17,28.6,76.7,9.3,39.8,2.87,28.04,0,30.8,24.4,27.5,23.7,23.4,23.5,1.1,.2,141,67,5.6,12.9,7.2,6.5,1.39,11.7
2020,129,36,40,17.7,28.1,84.3,15.3,46.2,2.5,26.81,0,31,25.1,28,24,23.7,23.8,1.5,.7,161,55,7.4,13.1,7.2,6.9,1.6,14
2020,130,36,37.6,18.8,27.5,77.5,15.9,46,2.33,25.86,0,30.5,25.3,27.9,24.2,23.9,24,2.3,1.7,150,40,8.1,13.3,7.5,7.3,1.57,13.5
2020,131,36,37.4,19.8,28.2,79.7,14.7,40.5,2.59,25.22,0,30.2,25.8,27.9,24.2,24,24.1,2.8,2.1,149,39,9.2,13.7,7.9,7.9,1.42,12
2020,132,36,35.9,17.4,26.2,84.6,15,46.2,2.16,28.07,0,30.4,24.9,27.6,24.3,24,24.2,2.1,1.4,178,44,6.7,12.4,7.6,7.1,1.43,12.2
2020,133,36,32.7,13.1,23.6,68.4,10.5,35.4,2.1,28.55,0,29.5,23.9,26.8,24.4,23.9,24.1,3.4,3,264,29,10.6,9.7,8.4,8.1,.96,6.3
2020,134,36,31.4,15,23.1,72.8,17.3,44,1.76,28.47,0,28.7,23.2,26,24.1,23.6,23.9,2.7,2.1,267,38,9.2,10.2,7.3,7,1.17,9.3
2020,135,36,32.8,14.1,23.6,85.1,15.3,49.1,1.81,26.46,0,28.7,23.3,26,23.9,23.5,23.7,1.1,.6,242,50,5.5,10.2,6.2,5.5,1.28,10.5
2020,136,36,33.8,15.6,24.9,86.4,16.2,48.7,1.94,28.29,0,29.5,23.5,26.5,23.9,23.5,23.7,1.1,.5,253,52,5.9,11.2,6.8,5.9,1.38,11.6
2020,137,36,35.4,15.3,25.3,89.8,17.7,51.7,1.95,28.4,0,29.9,23.9,26.9,24,23.6,23.8,1.8,1.4,155,38,6.8,11.3,7.3,6.7,1.51,13
2020,138,36,35.2,16.4,25.7,84.6,20,49.1,2.04,28.43,0,29.3,24.3,26.9,24.1,23.8,24,2.8,2.5,136,27,8,11.8,8.2,7.6,1.47,12.6
2020,139,36,35.6,15.9,26.1,88,13.8,46.6,2.19,28.95,0,30.5,24.3,27.3,24.2,23.9,24,1.6,.8,275,53,7.2,11.7,7.4,6.7,1.39,11.6
2020,140,36,27.5,15.8,21.8,58.1,15.1,36.3,1.75,29.35,0,28.5,23.2,25.6,24.3,23.8,24.1,5.6,4.6,255,34,11.1,8.9,9.4,8.5,.9,5.2
2020,141,36,30.9,10.1,20.8,80.4,10.3,41.9,1.74,29.55,0,28,21.3,24.6,23.9,23.2,23.5,1.4,.8,285,47,5.9,8,6.9,5.9,.91,5.4
2020,142,36,35.3,11.5,23.3,81,8.9,41.5,2.15,29.57,0,29,22.1,25.5,23.6,23.2,23.4,.9,.4,222,53,5.3,9.8,7,5.8,1.02,7
2020,143,36,33.9,13.7,24.2,83.3,11,44.3,2.1,29.06,0,29.4,23.2,26.7,24.9,23.4,24,2.2,1.7,149,35,9.1,10.3,8.1,7.1,1.17,8.8
2020,144,36,33.2,12.5,23.4,83.6,14.3,42.9,1.93,29.09,0,27.8,22.6,25.2,25,24.2,24.6,1.6,1,244,45,6,9.6,7.3,6.3,1.12,8.6
2020,145,36,35.3,14.4,24.8,80.6,5.7,44.3,2.17,29.59,0,28.3,23.4,25.8,24.5,24.2,24.4,1,.2,249,62,5.7,11,7.2,6,1.21,9.5
2020,146,36,36.3,13.1,25.6,85.2,9.1,43,2.45,29.65,0,27,23,24.9,24.5,24.2,24.4,2,1.2,346,44,8.6,10.5,8.5,7.3,1.16,8.8
